"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"AJG001C_0306.532",233235.7,191042,97.89592,165251.7,145964.2,86.99935,-6217.192,2706.55,50.88444,-435.6035,6697.228,2166.317,-230.4453,-1043.983,2025.822,392.7776,252.2131,333.4692,-548.825,-149.3045,20.44031,"AJG001C_0306","532"
"AJG001C_0306.533",247778.8,217122.9,98.86568,91421.39,83482.21,97.99998,8630.756,103192.7,723.1896,647.0722,25932.5,28343.68,859.6304,2450.573,2952.802,-4952.311,6780.867,819.4034,-23.49239,4291.69,20.4525,"AJG001C_0306","533"
"AJG001C_0306.534",255035.8,211737.4,105.649,189225.1,165243.2,103.0017,2322.241,30119.26,1114.555,-1185.995,9613.68,48872.38,886.1808,2241.761,2242.966,8636.194,2337.327,921.6727,478.5958,33333.47,20.49394,"AJG001C_0306","534"
"AJG001C_0306.535",380189.9,264634.2,114.3734,366390,274902,115.9998,9234.273,11073.6,1051.734,999.2623,9817.853,12747.9,1250.951,1797.26,-3370.991,3360.303,1043.088,-170.4149,-588.1544,2074.374,20.53537,"AJG001C_0306","535"
"AJG001C_0306.536",650086.1,279863.7,157.9939,609487.3,297233.5,146.9997,25101.26,18473.61,-405.9748,609.9973,17687.81,2210.716,3946.039,1394.63,30700.83,-5453.01,1441.803,1147.973,178.8959,2386.31,20.55609,"AJG001C_0306","536"
"AJG001C_0306.537",362741.8,271385.2,114.3734,329528.7,247626.8,113.9997,16222.02,13689.71,-217.8997,146.8366,11082.39,85038.26,3250.383,8686.6,560.2359,5106.544,4861.792,598.8211,-368.0034,1278.892,20.62434,"AJG001C_0306","537"
"AJG001C_0306.538",426815.8,245036.8,129.882,319028.9,210325,121,4362.463,48146.89,33686.73,-1309.624,4100.343,65313.29,1556.65,5057.666,10746.45,50089.61,8629.115,488.096,-930.1124,3905.411,20.6475,"AJG001C_0306","538"
"AJG001C_0306.539",584940.6,195535.7,170.5933,942617.3,351571.5,166.0031,78067.48,25120.93,18187.03,265.6482,22259.1,1840.165,10800.77,1626.141,28869.7,-387.2385,133.7338,1425.849,6280.777,9483.629,20.67066,"AJG001C_0306","539"
"AJG001C_0306.540",236962.7,149900.5,107.5879,119024.8,86443,93.99992,9626.184,3460.327,406.4986,273.4904,1775.302,53.38129,427.1287,103.6091,412.3337,1044.801,413.8457,150.1772,-158.3177,116.9009,20.71697,"AJG001C_0306","540"
"AJG001C_0306.541",522484,260913.8,147.3242,266545,151541.4,153.0046,125366.5,35040.95,9810.228,1697.609,22340.1,37101.39,3685.137,4553.599,29292.98,-1191.002,4307.065,753.2112,-704.1654,13320.43,20.72063,"AJG001C_0306","541"
"AJG001C_0306.542",200608.9,170871.8,103.7097,113313.1,97150.37,102.0005,4323.189,19215.71,348.1037,106.7491,15268.03,27982.14,729.8451,1643.771,3229.824,-3743.564,2453.434,-752.5857,876.6646,3632.267,20.72185,"AJG001C_0306","542"
"AJG001C_0306.543",159537.4,135001.8,102.74,99301.96,88061.53,96.99997,2389.052,44512.43,108.9302,-76.50712,12704.96,15271.02,412.4573,1185.028,-445.0604,1534.522,-1839.063,993.6381,-134.5131,3400.459,20.73769,"AJG001C_0306","543"
"AJG001C_0306.544",211915.9,167651.8,104.6794,81148.29,62881.3,102.0005,-4221.431,75162.8,1452.049,228.1428,22278.23,5939.359,179.1093,181.8934,1602.574,2559.431,1030.357,36893.16,2800.2,2162.021,20.77547,"AJG001C_0306","544"
"AJG001C_0306.545",198792.9,174069.1,96.92665,109488.3,89263.17,122.9973,8717.98,52103.84,1525.944,-1474.59,1105.559,4038.799,1768.704,1198.328,686.6424,39099.01,-83.89544,304.8348,2921.907,1001.104,20.78035,"AJG001C_0306","545"
"AJG001C_0306.546",557906.9,304069.4,144.417,623501.5,373377.4,150.9956,-1610.167,18984.08,-585.8519,-219.1909,34519.07,129077.9,2456.63,8493.836,3664.846,5254.072,3127.092,-451.4864,-1214.547,4769.554,20.9071,"AJG001C_0306","546"
"AJG001C_0306.547",343753.3,248539,117.2813,308909.2,233290.1,116.9999,12244.1,7285.439,419.8087,-788.3228,26857.43,10401.1,1757.442,1488.575,1225.296,1761.681,-2454.876,621.2422,182.4425,3574.705,20.92172,"AJG001C_0306","547"
"AJG001C_0306.548",377784.3,264314.5,123.0985,307426,222138.6,116.9999,5335.202,5612.959,-226.316,43.26914,5169.825,68399.74,1075.535,4549.534,1243.322,4508.048,3255.591,99.67427,-567.2254,2088.635,20.94732,"AJG001C_0306","548"
"AJG001C_0306.549",241642.7,195777,118.2492,124013.2,106223.5,103.0017,1208.479,60648.93,-43.82111,324.7961,19392.69,17584.98,376.339,602.233,911.5749,-2345.926,3457.612,300.4983,-146.7887,563.3063,20.94732,"AJG001C_0306","549"
"AJG001C_0306.550",284388.8,219232.4,105.649,195787.4,155166.4,108.9988,5136.812,453.0318,-392.105,677.027,14707.34,15274.02,398.3458,4105.754,4265.77,115.4279,-2535.817,926.8484,-81.32453,654.4915,21.00704,"AJG001C_0306","550"
"AJG001C_0306.551",322204.9,251725.4,121.1612,122631,96485.13,105.9976,160.845,184646.9,3563.772,-487.9213,10006.8,1579.43,300.1552,307.5208,-372.7803,8830.731,4245.181,104954.7,4378.826,7728.383,21.02532,"AJG001C_0306","551"
"AJG001C_0306.552",335643.1,262007.8,109.5268,192713.5,157445,106.9981,5384.134,4312.643,142.9199,21.64971,6875.291,22487.39,1590.97,2627.172,-1119.123,1580.065,-452.031,-221.8823,-612.4202,379.6908,21.02776,"AJG001C_0306","552"
"AJG001C_0306.553",352843.4,252845.6,117.2813,253821.9,186145.8,113.9997,5165.743,7902.546,-466.3306,680.1218,7155.538,16130.65,2424.573,1800.194,4177.393,-1242.411,1463.522,383.0896,-117.6406,966.3984,21.03019,"AJG001C_0306","553"
"AJG001C_0306.554",478519.4,286120,128.9128,299935.7,185280.1,121.9986,6344.766,12168.02,-402.8314,-58.73142,13996.11,100114.7,2170.704,6688.571,3696.013,2913.824,5367.661,606.6832,-796.9018,2926.817,21.08747,"AJG001C_0306","554"
"AJG001C_0306.555",297662.8,237252.1,124.0674,231834.2,193672.7,108.9988,18837.55,11819.88,-132.9754,392.7538,6801.284,7282.029,2891.282,7907.96,6680.054,-1686.208,283.9208,155.8313,2828.224,2593.009,21.16182,"AJG001C_0306","555"
"AJG001C_0306.556",541778,308353.9,143.4521,328862.8,162044.2,134.0002,307335.1,212899.8,4909.288,4450.76,18558.68,4632.609,2577.426,3405.283,4397.67,12066.46,156.9828,1250.612,8771.391,14950.26,21.24225,"AJG001C_0306","556"
"AJG001C_0306.557",386485.1,251378.5,135.6974,321812.5,189080.6,140,7329.006,14828.56,-306.8863,-192.8434,11600.27,165430,2264.15,9003.156,8657.869,436.7888,7037.488,604.2991,-530.8854,83.55154,21.252,"AJG001C_0306","557"
"AJG001C_0306.558",449781.9,288188.4,137.636,234642.6,167257.1,142,9462.378,19710.98,43718.5,-1204.297,937.813,49997.77,2002.359,5079.092,5380.448,13227.21,4907.175,1091.373,-404.8996,1634.712,21.29222,"AJG001C_0306","558"
"AJG001C_0306.559",619627.9,314245.2,154.1172,740884.7,420971.3,158.0039,5442.568,21405.53,-2015.111,-878.8205,35769.86,3439.11,2826.147,-13508.57,674692.5,43260.93,-3591.238,-3198.854,-1488.89,8006.544,21.37266,"AJG001C_0306","559"
"AJG001C_0306.560",329170.6,250622.4,122.1298,275904.9,211229.3,111.9995,4962.078,5493.373,-59.63214,-686.8265,12023.2,74560.82,2431.221,5863.029,-771.3993,7685.59,3619.275,-38.96868,-353.1612,-157.9029,21.39094,"AJG001C_0306","560"
"AJG001C_0306.561",210574.9,166457.8,106.6185,186465.8,148184.5,110.9993,-206.5325,7757.766,135.0972,-299.145,5439.154,82831.48,434.7468,4424.284,5174.438,1587.257,2621.547,-129.1992,206.5997,1578.535,21.39947,"AJG001C_0306","561"
"AJG001C_0306.562",448446,288806.8,112.4348,485377.1,360060.4,119.9999,10882.31,8166.471,-183.2799,-548.2041,9896.533,125941.5,3482.205,8058.273,2346.399,6842.394,4853.58,1019.006,-1101.501,4406.495,21.49209,"AJG001C_0306","562"
"AJG001C_0306.563",478275.4,270262.1,128.9128,526938.7,318400.6,128.0012,12480.68,17644.35,325.9625,-718.0516,7610.968,62539.05,6215.564,5999.046,1595.811,5447.355,1567.507,440.6696,-834.8891,2551.329,21.55303,"AJG001C_0306","563"
"AJG001C_0306.564",394582.2,256798.2,110.4961,507737.7,291137.4,130.0007,5270.524,12210.65,-539.4645,-1132.754,39412.58,171887.8,4216.539,11932.13,31829.53,10158.47,8149.977,-225.8933,-2456.32,8537.206,21.57497,"AJG001C_0306","564"
"AJG001C_0306.565",381494.7,250261.4,122.1298,469503.8,317805.7,124.0037,24234.06,25152.31,-106.665,125.774,9422.062,87472.92,8338.344,9049.128,3143.966,-334.7995,4000.189,1427.767,-562.2429,1481.825,21.58593,"AJG001C_0306","565"
"AJG001C_0306.566",385642.2,259648.9,132.7897,356348.5,263704.3,118.9999,10139.89,11036.12,158.69,17.04253,25494.47,53153.63,3508.221,3863.392,16952.61,533.2114,1403.115,824.2585,-232.2381,3551.764,21.60422,"AJG001C_0306","566"
"AJG001C_0306.567",324479.6,244041.3,116.312,238398.6,181595.7,118.9999,3760.124,9705.414,-93.53022,6.842897,8970.607,88746.91,869.5492,8574.671,-6687.318,8586.819,2822.864,340.2601,-1028.69,7582.863,21.65906,"AJG001C_0306","567"
"AJG001C_0306.568",236871.7,183391.9,124.0674,161776,139185.7,104.0026,4056.61,3171.568,-235.1689,195.8781,3231.498,3009.955,924.9825,687.8853,8067.762,-1689.162,1577.32,348.1754,-248.2161,-322.0426,21.66271,"AJG001C_0306","568"
"AJG001C_0306.569",267047.8,194859,109.5268,222683.5,171536.5,108.9988,5637.186,14413.36,395.4833,74.68988,5592.747,14772.43,1114.172,2088.925,5168.996,4520.116,819.0296,872.5952,406.1685,15129.06,21.66393,"AJG001C_0306","569"
"AJG001C_0306.570",507496,295345.6,138.6052,846762.5,516540.1,142,18644.36,133576,3051.574,1497.481,30452.22,3130.833,3228.229,1093.296,24266.54,-1871.176,3336.215,2091.293,3127.536,12777.77,21.71877,"AJG001C_0306","570"
"AJG001C_0306.571",282216.8,228288,113.4041,98633.49,85141.83,103.0017,1430.909,75361.88,625.808,102.4503,706.7064,9248.651,334.9791,1110.99,431.3442,16525.21,1940.508,203.8823,-440.8243,2376.014,21.72731,"AJG001C_0306","571"
"AJG001C_0306.572",151677.5,141281.4,93.04954,70522.42,66328.41,71.99965,-1965.568,37704.17,-55.66925,-764.9499,11134.42,7214.336,-62.11943,584.3054,-2543.064,2988.563,-1057.438,7858.424,-84.39368,-619.042,21.74315,"AJG001C_0306","572"
"AJG001C_0306.573",323690.9,240367.2,128.9128,213639,160361.3,110.9993,7064.658,5895.746,-300.2121,-326.3559,6823.911,59204.22,2219.519,5285.465,1989.454,3385.237,2952.341,249.8527,-609.8078,3285.051,21.74315,"AJG001C_0306","573"
"AJG001C_0306.574",411519.7,276769.8,119.2172,400915.5,281671.3,121,24532.57,22835.05,-79.68145,991.019,18039.16,42152.37,7699.647,5395.931,2573.435,-37.36574,2996.514,1493.679,494.1255,3722.809,21.79799,"AJG001C_0306","574"
"AJG001C_0306.575",394573.2,258281.4,120.1927,446498.2,323713.3,119.9999,13004.08,8436.392,-262.9841,-654.8994,8134.583,53693.82,3944.528,4767.005,19167.24,3191.972,3856.021,-22.33717,-695.7734,664.0844,21.82115,"AJG001C_0306","575"
"AJG001C_0306.576",211084.9,187947.1,87.2337,213768.1,165834.4,104.0026,-3655.457,145824.6,-238.6354,443.8198,41674.93,44665.63,-497.7492,553.7493,835.6239,2080.716,5302.006,586.1324,-797.8501,7565.877,21.82846,"AJG001C_0306","576"
"AJG001C_0306.577",263524.8,219719.1,98.86568,149067.7,129018.2,103.0017,402.3246,114.4481,356.0017,535.4454,4715.799,5318.697,386.5728,647.8195,-4085.024,1806.401,649.7755,78.5356,-212.9089,-1570.493,21.85161,"AJG001C_0306","577"
"AJG001C_0306.578",335936,228718.3,116.312,399612.5,272903.6,119.9999,10569.86,18476.16,-520.154,279.6264,60167.7,106718,2330.559,6905.409,6123.656,-413.6856,4249.69,585.0384,-173.159,10396.17,21.88695,"AJG001C_0306","578"
"AJG001C_0306.579",355558.3,271146.9,124.0674,281541.1,220341.4,112.9996,5687.821,6505.999,176.5607,-221.6255,6729.468,33551.63,2703.64,3209.435,1121.593,2204.905,1703.954,251.3373,-566.9203,-1158.7,21.98933,"AJG001C_0306","579"
"AJG001C_0306.580",208356.9,170387.2,97.89592,116960.9,97883.33,76.99994,1008.804,1455.991,-420.036,1154.78,3558.543,34245.4,-657.514,3218.059,5503.583,-3617.759,2617.991,-472.9907,521.6051,47.94553,22.00882,"AJG001C_0306","580"
"AJG001C_0306.581",247098.8,213252.7,97.89592,156094,133213.9,106.9981,1036.332,17012.59,-152.984,-615.4593,7883.797,22421.63,740.2512,1746.451,3633.036,4061.295,1697.048,407.5594,-412.7954,9026.857,22.02589,"AJG001C_0306","581"
"AJG001C_0306.582",209446.9,184370.9,99.83607,91403.11,76734.89,101,1000.694,132911.1,-4124.416,-1143.558,2969.639,21236.29,66.32003,1559.152,-543.6035,42708.32,-2701.295,-243.2842,-71.0209,-2075.247,22.04417,"AJG001C_0306","582"
"AJG001C_0306.583",211666.9,156092.3,98.86568,250064.4,153391.1,130.0007,22670.78,3891.52,62332,769.8579,3873.461,9793.991,3113.009,1425.653,15658.68,-3350.259,340.7354,236.6937,-568.1259,1836.709,22.05148,"AJG001C_0306","583"
"AJG001C_0306.584",333236,243065,116.312,224842.8,176159.3,111.9995,2091.473,3010.526,34.93314,336.7706,18190.01,33212.61,716.3082,6216.289,1617.23,7184.943,1306.971,300.7051,1014.367,2465.619,22.05148,"AJG001C_0306","584"
"AJG001C_0306.585",348798.6,237848.4,113.4041,384796.4,268775.3,118.9999,20043.81,64427.37,-292.6759,-251.3556,12884.25,116240.7,8908.254,10666.16,4818.054,5048.415,6388.588,378.0106,-886.2125,3448.504,22.08438,"AJG001C_0306","585"
"AJG001C_0306.586",215971.8,187469.5,95.95738,75436.87,66754.65,97.99998,1254.024,79145.12,867.5216,-1050.141,393.7238,8536.314,-68.76658,2142.544,-3676.53,35962.26,-1355.152,-280.884,-604.9764,145.8062,22.0856,"AJG001C_0306","586"
"AJG001C_0306.587",500119,297054.9,130.8512,416149.4,297590.6,125.0029,9009.359,7882.245,-362.0879,-1505.178,7589.904,181850.7,3814.3,11171.55,2332.881,12174.92,7288.294,-1079.372,-1039.655,3986.096,22.10876,"AJG001C_0306","587"
"AJG001C_0306.588",314385.9,239595.9,106.6185,222208.3,173504.7,107.9985,3736.912,4373.463,-216.8505,394.2395,8077.826,58609.89,1163.248,3566.036,2710.639,-1938.873,3127.97,-489.106,-690.4505,80.39186,22.11241,"AJG001C_0306","588"
"AJG001C_0306.589",233586.7,173982.6,103.7097,215118.4,161863.4,108.9988,473.4827,5568.586,1614.825,146.6553,22414.07,69943.7,1074.236,5334.942,2010.103,321.868,4259.421,300.6261,-795.0342,2465.41,22.13313,"AJG001C_0306","589"
"AJG001C_0306.590",192416,145016.8,114.3734,185854.4,152614.3,105.9976,11173.02,7730.739,-74.54603,-311.0388,3754.077,3195.902,2674.485,-2849.305,4561.642,245.6156,1920.311,109.0012,3680.221,2631.869,22.15628,"AJG001C_0306","590"
"AJG001C_0306.591",302771.8,229727.8,113.4041,170292.4,143049.3,108.9988,2900.482,32599.31,7812.896,-146.1399,1365.997,14826.63,759.6881,3877.868,-1048.566,-1463.403,1842.656,352.8734,662.2942,4579.96,22.34396,"AJG001C_0306","591"
"AJG001C_0306.592",207116.9,177632.6,96.92665,81573.85,70147.3,99.99999,-931.6239,34754.77,-39.73217,-221.1349,23987.91,10526.33,123.3082,75.69565,1603.51,995.6271,427.9532,1064.85,-9.26274,2814.158,22.37077,"AJG001C_0306","592"
"AJG001C_0306.593",584000.6,252214.1,139.5775,461386.6,257049.2,166.0031,6526.714,36846.22,1089.854,-1505.272,33836.3,58961.21,1426.313,8227.858,-27.03388,7881.888,4529.029,482.0847,1069.151,9207.387,22.40368,"AJG001C_0306","593"
"AJG001C_0306.594",341356.1,259781.6,122.1298,231949.1,178962.5,111.9995,9482.179,12189.95,72.4727,-285.5561,16752.72,28687.22,4018.87,2391.528,2078.678,652.0694,-41.64437,-218.1412,-359.6462,1408.773,22.50848,"AJG001C_0306","594"
"AJG001C_0306.595",359422.5,267669.9,106.6185,229552,190412.2,107.9985,1149.446,5262.274,140.6342,168.582,7069.734,17492.62,1122.148,911.1418,807.6344,-1443.616,2823.596,509.2241,168.1783,-206.1911,22.59988,"AJG001C_0306","595"
"AJG001C_0306.596",345167.8,238564.3,115.3427,173123.3,138708.8,108.9988,-9201.256,13.72518,-137.3594,-600.0503,16649.71,135786.3,776.7419,7110.846,3349.595,6061.458,6668.925,40.07371,-1192.003,1529.853,22.65716,"AJG001C_0306","596"
"AJG001C_0306.597",426084.8,288456.8,121.1612,337457.6,247629.5,115.9998,4346.708,3523.98,-365.5739,92.72517,12584.96,128957.2,1593.446,8290.065,9407.806,1663.767,4997.523,-717.4611,-1665.122,-3261.41,22.70834,"AJG001C_0306","597"
"AJG001C_0306.598",359185.5,260315.5,112.4348,283230.6,232047.3,108.9988,8191.623,27821.63,46991.42,-429.8963,3430.111,20110.51,1268.354,4387.797,-707.5733,27125.6,4868.873,-1252.638,-89.18721,454.1535,22.7973,"AJG001C_0306","598"
"AJG001C_0306.599",442712.1,286883.2,122.1298,304024.9,208969.2,124.0037,8438.025,11417.32,-508.6909,-145.4836,15550.19,25256.43,4141.578,3015.711,3649.683,-165.1823,-652.5594,289.523,-124.9647,3605.572,22.84483,"AJG001C_0306","599"
"AJG001C_0306.600",316817.9,250508.8,103.7097,288693.2,246750.4,103.0017,8196.357,12816.46,30.69483,203.5845,10885.43,3381.911,2712.933,1514.336,200.2667,-2307.193,348.3971,633.1416,573.1537,1581.72,22.9606,"AJG001C_0306","600"
"AJG001C_0306.601",576016.5,296392.3,165.7473,528661.9,331203.6,148.9961,-253.4943,545080.5,-167.5589,-1176.778,105740.3,70112.47,1524.096,4422.251,6722.06,-3680.84,7610.202,4031.326,-572.6163,18819.46,22.99594,"AJG001C_0306","601"
"AJG001C_0306.602",326084.9,224742.6,113.4041,139503.5,101398.1,113.9997,1433.021,80081.78,16049.14,-297.2813,-369.8214,10012.84,590.5334,1791.069,109.6528,5865.063,174581.9,-27.09146,652.376,6740.206,23.0325,"AJG001C_0306","602"
"AJG001C_0306.603",444935.1,310452.4,126.0054,362229,256022.8,121,10117.13,11895.41,-162.4455,2480.562,25560.09,32099.18,2767.552,2749.909,-488.6099,2661.782,3038.362,934.7852,-713.1735,3832.863,23.08977,"AJG001C_0306","603"
"AJG001C_0306.604",245394.7,209450.9,103.7097,108911.2,92593.28,99.99999,2465.912,14338.79,-312.3733,-781.2711,44711.37,28792.59,253.8619,2034.345,513.8782,1513.412,3804.518,1582.457,-409.8289,4027.391,23.12755,"AJG001C_0306","604"
"AJG001C_0306.605",348977.6,267711.1,110.4961,166736.6,128053.9,108.9988,3450.596,20941.24,2492.605,-6062.815,5005.25,61613.97,1708.586,6100.829,1158.699,205244.5,5399.207,820.1545,-194.2032,3299.364,23.14096,"AJG001C_0306","605"
"AJG001C_0306.606",338414.1,257538.3,106.6185,185146.2,141686.7,110.9993,3615.625,3228.947,-125.52,-171.6345,26954.62,845.5283,1137.392,182.1468,-503.0796,241.3675,616.136,784.2521,-0.3565574,1170.545,23.23235,"AJG001C_0306","606"
"AJG001C_0306.607",190886,160616.2,100.8063,60376.48,52955.6,70.99954,-3809.887,43657.98,-59.58107,-1695.892,-2294.243,800.8072,-231.8433,9069.008,2553.253,56283.62,134921.1,778.9228,-603.1686,2673.952,23.23357,"AJG001C_0306","607"
"AJG001C_0306.608",319894.9,171079.9,127.9436,347969.1,198793.8,127.0017,8051.868,16049.61,4468.636,-1255.813,9859.583,3282.172,1967.693,2202.293,68805.56,78496.5,1229.097,1616.628,669.1588,2264.016,23.32253,"AJG001C_0306","608"
"AJG001C_0306.609",281182.8,178057.9,128.9128,157017.1,96518.32,121.9986,4755.724,10363.33,-72.1515,174.3366,8193.851,31062.12,418.4811,1910.956,-115.864,189.1392,1155.024,-790.7188,207.0845,10828.34,23.35056,"AJG001C_0306","609"
"AJG001C_0306.610",214139.9,134984.7,118.2492,262485.9,182786.8,111.9995,18803.9,17399.36,655.9242,-1117.258,5782.252,54501.07,2731.032,5126.342,12983.38,2110.979,3841.693,177.431,-731.1491,1933.165,23.44073,"AJG001C_0306","610"
"AJG001C_0306.611",482580,296807.6,118.2492,396913.8,304682.6,116.9999,9603.592,14879.67,-402.1825,-512.4399,11825.19,144339.3,5473.761,9410.606,6105.426,3407.468,6261.292,403.6431,-441.3659,2743.483,23.46876,"AJG001C_0306","611"
"AJG001C_0306.612",348812.6,236529.1,117.2813,380951.5,262446.8,118.9999,467.284,3581.357,-470.8558,-932.66,4256.685,157796,1903.361,12031.75,2413.937,9653.437,6704.063,-193.9725,-627.8212,2467.146,23.48217,"AJG001C_0306","612"
"AJG001C_0306.613",464185.6,232910.3,144.417,391844.1,192051,144.9972,27955.56,164363.4,1192.439,1118.17,48380.4,53088.61,9932.233,5956.032,6706.656,-2445.629,9330.794,6295.95,7204.15,11635.83,23.49801,"AJG001C_0306","613"
"AJG001C_0306.614",196767.9,164237.2,104.6794,127677.5,108885.8,98.99998,2822.569,36928.59,-22.75568,-363.9112,18717.06,21017.78,487.6913,1045.427,1761.854,87.07897,-318.5966,238.5043,-201.9687,3795.266,23.50898,"AJG001C_0306","614"
"AJG001C_0306.615",370033.5,258844.5,133.7589,231142.3,168694.3,138,8251.962,12543.83,-220.9464,283.8593,24855.74,8376.205,3780.132,1799.91,5393.639,-4986.287,1197.002,561.1342,-93.02179,1244.959,23.5102,"AJG001C_0306","615"
"AJG001C_0306.616",377181.4,255432.8,116.312,314760.9,227295.1,113.9997,13930.7,60903.32,252.5496,71.63868,11717.31,1758.429,3935.205,2410.54,-1989.725,1661.984,295.0847,477.9319,-415.7433,2531.747,23.576,"AJG001C_0306","616"
"AJG001C_0306.617",245773.7,209055.7,98.86568,118531.1,114120.2,62,-22628.28,30969.89,6756.49,-1486.622,1318.256,22045.73,-700.1076,3851.075,1402.745,93256.17,17959.67,-809.0181,-348.1416,2177.926,23.63693,"AJG001C_0306","617"
"AJG001C_0306.618",338124.2,263057.6,127.9436,165479,124820.5,132.0003,39287.51,43714.02,1446.104,504.044,9624.188,30177.72,3756.098,6496.778,-55.55217,3763.074,3286.57,1321.693,2739.161,23881.13,23.6613,"AJG001C_0306","618"
"AJG001C_0306.619",335359.2,251440.9,116.312,241251.5,186615.2,112.9996,11141.24,13171.79,-263.0843,-120.1231,11825.88,236.2819,3644.943,2576.507,2512.159,-1344.684,210.1409,477.3409,-409.5102,3672.073,23.73564,"AJG001C_0306","619"
"AJG001C_0306.620",302430.8,201351.5,106.6185,260437.4,198681,108.9988,-3076.703,6034.446,-190.7156,-1030.569,5135.763,48141.65,2095.253,3618.235,-220.7419,6346.987,898.7764,-830.8531,-838.6963,469.4972,23.73807,"AJG001C_0306","620"
"AJG001C_0306.621",149862.8,90846.8,106.6185,72033.01,45882.11,77.99996,-12072.37,66467.6,321.4229,137.8961,9669.289,8252.494,-558.1104,-1793.075,-1244.613,2671.7,-1341.27,1063.938,-299.513,1833.161,23.74051,"AJG001C_0306","621"
"AJG001C_0306.622",275785.8,188057.7,126.9745,365918.6,245555.4,119.9999,183.2174,6542.803,-295.4022,-295.9971,7907.244,63218.05,2216.926,4113.163,3725.978,1177.578,2904.855,-270.5813,-1151.823,1080.215,23.74173,"AJG001C_0306","622"
